id_arquivo,path_local,pasta_raiz,pasta_raiz_canonica,nome_arquivo,extensao,tamanho_bytes,data_modificacao,hash_sha256,dominio,forno,granularidade,origem_fisica,bucket_minio,path_minio,status_pipeline,fonte_manifesto,observacoes_dominio,observacoes_forno,observacoes_granularidade,observacoes_pipeline,fontes_manifesto,qtd_arquivos_reportada_manifesto,descricao_manifesto
7edfca89e02a1688cf44e06b7e93595b3d89f1bbbae70f9236e8010b69db0d6d,dados/dados_iniciais/Corridas/2018_F2_Corrida.csv,Corridas,Corridas,2018_F2_Corrida.csv,.csv,679471,2025-04-30T06:36:22+00:00,54fe994d923376c20b64f0a2c1f173b0732e7b2ca9702183293d0f6b4eb22391,corridas,F2,corrida,local,maringa-raw,corridas/F2/corrida/0000/01/2018_F2_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
c225afa5132c34559f4465611f473f3af0014f481ec0b65a8639aec8375c9ba5,dados/dados_iniciais/Corridas/2019_F2_Corrida.csv,Corridas,Corridas,2019_F2_Corrida.csv,.csv,567206,2025-04-30T06:36:54+00:00,5f974f8257f3799a2e7f5ff4167feaee809d330ccbb4b5a665ebc25071341f1e,corridas,F2,corrida,local,maringa-raw,corridas/F2/corrida/0000/01/2019_F2_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
749aec867bc40a8648060a3d5f355e655ec504d5d6b31f423db03099afc9e897,dados/dados_iniciais/Corridas/2020_F2_Corrida.csv,Corridas,Corridas,2020_F2_Corrida.csv,.csv,614025,2025-04-30T06:37:26+00:00,8abd1edc2a9e91986f44d455307e412d9ca574f6d2215ed066d02a950a60867f,corridas,F2,corrida,local,maringa-raw,corridas/F2/corrida/0000/02/2020_F2_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
6b9cdc3bb375dac2c977cd2a34cbc8368d9b068278ec6b6f0ea5a01fdd4cc807,dados/dados_iniciais/Corridas/2021_F2_Corrida.csv,Corridas,Corridas,2021_F2_Corrida.csv,.csv,685375,2025-04-30T06:37:58+00:00,a476f237da9bcaa3893c709c5f3ffd82b504cec733d63d5a8833cd18f49d6d65,corridas,F2,corrida,local,maringa-raw,corridas/F2/corrida/0000/02/2021_F2_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
20175c1863daad46fcf55d1b5e846453add3870b11fc73809c86e2c696483048,dados/dados_iniciais/Corridas/2022_F2_Corrida.csv,Corridas,Corridas,2022_F2_Corrida.csv,.csv,686359,2025-04-30T06:38:30+00:00,55ccf95b234e3112c191e7c6807922dbd89b2d74aecbb303d734decffd20eb3a,corridas,F2,corrida,local,maringa-raw,corridas/F2/corrida/0000/02/2022_F2_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
457de9dde2a1c254e15632ec266be47fdbfdabc7635f517d1ca18db1acdd037b,dados/dados_iniciais/Corridas/2023_F2_Corrida.csv,Corridas,Corridas,2023_F2_Corrida.csv,.csv,675147,2025-04-30T06:39:00+00:00,323a285443afc98fefa456b57e509e0d92bc9896a3c81519b2100a2f71ef4589,corridas,F2,corrida,local,maringa-raw,corridas/F2/corrida/0000/02/2023_F2_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
079eea8c7e0e360783469b4e4ba39db6c8377fd4bb7473695ae22dc48b4326f7,dados/dados_iniciais/Corridas/2024_F2_Corrida.csv,Corridas,Corridas,2024_F2_Corrida.csv,.csv,663962,2025-04-30T06:39:28+00:00,1d10d611cf13f98ebcdaef7690b59c764d12ca78249e5703b65bd978359bba4e,corridas,F2,corrida,local,maringa-raw,corridas/F2/corrida/0000/02/2024_F2_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
21383f83c6413dacee32c90dcb3ae27678b0f7e5df98804dc7bb99464acaee02,dados/dados_iniciais/Corridas/2025_F2_Corrida.csv,Corridas,Corridas,2025_F2_Corrida.csv,.csv,214009,2025-04-30T06:39:56+00:00,12ea347b5eaab803176be39cb743ae3ea79ba437b89d8437fd570e25fb324d36,corridas,F2,corrida,local,maringa-raw,corridas/F2/corrida/0000/02/2025_F2_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
a32340e89749d3ad356d45b58d128c6f9e3bc6e9d4f60af65a5a705b0302880e,dados/dados_iniciais/Corridas/2018_F3_Corrida.csv,Corridas,Corridas,2018_F3_Corrida.csv,.csv,572977,2025-04-30T06:36:28+00:00,e49fde539d3a2d8777fef447fbfe200262684a54eeaea0cc703bf39e36436835,corridas,F3,corrida,local,maringa-raw,corridas/F3/corrida/0000/01/2018_F3_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
dd5c777e6b8da113673ed5e0db5e25435cade6e285ec3d44b2b6ac9ff5f07ea2,dados/dados_iniciais/Corridas/2019_F3_Corrida.csv,Corridas,Corridas,2019_F3_Corrida.csv,.csv,474821,2025-04-30T06:37:00+00:00,1d92963c08f24d850b2eb02352ab0363e00994a8a820293b9753c9fdaa559883,corridas,F3,corrida,local,maringa-raw,corridas/F3/corrida/0000/01/2019_F3_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
bda92a4be015ead6b7ce1eef1bb65733e7bde9bda67c3f3ae14cbe30a1226d0e,dados/dados_iniciais/Corridas/2020_F3_Corrida.csv,Corridas,Corridas,2020_F3_Corrida.csv,.csv,595863,2025-04-30T06:37:32+00:00,88a49ec1328f025aa734812137d849eed60ed33831bebcf81be4769552c5d623,corridas,F3,corrida,local,maringa-raw,corridas/F3/corrida/0000/02/2020_F3_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
fb0e9082d7752832308e027db03bd6210edd5e15b261e00af349b4e6d5d84927,dados/dados_iniciais/Corridas/2021_F3_Corrida.csv,Corridas,Corridas,2021_F3_Corrida.csv,.csv,698984,2025-04-30T06:38:04+00:00,2c9df6ae0d5cc91f0a10c26facb68e0c89caee126581102de96e9a8ef42bdc62,corridas,F3,corrida,local,maringa-raw,corridas/F3/corrida/0000/02/2021_F3_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
a341cac58e9663223b21371b330fa3ac1c487d443c080f13c2861a85d69a82b1,dados/dados_iniciais/Corridas/2022_F3_Corrida.csv,Corridas,Corridas,2022_F3_Corrida.csv,.csv,591412,2025-04-30T06:38:36+00:00,4519613dad3a4b59aedb9658959874823ea56cb0f2da87b01db8ba7d25226107,corridas,F3,corrida,local,maringa-raw,corridas/F3/corrida/0000/02/2022_F3_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
e893ffd06d57af28d7fd9936c1f620f1edba8f91f77ea37b70ddd10041fe4fc2,dados/dados_iniciais/Corridas/2023_F3_Corrida.csv,Corridas,Corridas,2023_F3_Corrida.csv,.csv,452000,2025-04-30T06:39:06+00:00,baf0deb492e4e7f539ed6d5f98ea63217f047613b1a1a272d41cf9d16fad04a9,corridas,F3,corrida,local,maringa-raw,corridas/F3/corrida/0000/02/2023_F3_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
ef150df3a0648bcc2578c124090f1f5162762eefcb8167cbea8cdeee567f8ce4,dados/dados_iniciais/Corridas/2024_F3_Corrida.csv,Corridas,Corridas,2024_F3_Corrida.csv,.csv,409391,2025-04-30T06:39:34+00:00,0930f9415602602ab2774643279e0f417577514f3a9ade65570607d61d542568,corridas,F3,corrida,local,maringa-raw,corridas/F3/corrida/0000/02/2024_F3_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
3d3a81a282d69c0fedfc4f193bca9ec30b5f5789621673162b238fd4ce225b86,dados/dados_iniciais/Corridas/2025_F3_Corrida.csv,Corridas,Corridas,2025_F3_Corrida.csv,.csv,219194,2025-04-30T06:40:00+00:00,a64b173098c4ccc2e1f5e05e9cb86f4d646af65f8242ac087ef358ae4998ac87,corridas,F3,corrida,local,maringa-raw,corridas/F3/corrida/0000/02/2025_F3_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
48e1e3b810cd16fb7ffca54d906885dd7f0154e65fcb5eca3fb019242f0d6bb7,dados/dados_iniciais/Corridas/2018_F4_Corrida.csv,Corridas,Corridas,2018_F4_Corrida.csv,.csv,692911,2025-04-30T06:36:32+00:00,3f6674d0d7379573f7f013b670e55802b78f72c196fb4c44e477765d6a67f039,corridas,F4,corrida,local,maringa-raw,corridas/F4/corrida/0000/01/2018_F4_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
cfc664b93206a9cb0ac863d7fe9953e54ecad12531950924399cc83196aed9c1,dados/dados_iniciais/Corridas/2019_F4_Corrida.csv,Corridas,Corridas,2019_F4_Corrida.csv,.csv,640988,2025-04-30T06:37:08+00:00,15c5ca5e015735b9ae5d3c9a0cf58f859b4eb625d939377c943f09d31de51ebe,corridas,F4,corrida,local,maringa-raw,corridas/F4/corrida/0000/01/2019_F4_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
d78a3fb9c0e22771b9e4fd6403a755f9d47de1b801117cddf16b7f01e89a0b8e,dados/dados_iniciais/Corridas/2020_F4_Corrida.csv,Corridas,Corridas,2020_F4_Corrida.csv,.csv,777633,2025-04-30T06:37:36+00:00,07d99110d20027d9d13767555198df387c565948a8dfe5f59d0573026fe88903,corridas,F4,corrida,local,maringa-raw,corridas/F4/corrida/0000/02/2020_F4_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
9c2acb3052daee1102625ebdf33c65963696b01e615e665c350c2edc2d29baf1,dados/dados_iniciais/Corridas/2021_F4_Corrida.csv,Corridas,Corridas,2021_F4_Corrida.csv,.csv,932365,2025-04-30T06:38:10+00:00,0251c0d666f9a7c163075dc086957bbdc3b8efe2c290d895c0b536c8c3998480,corridas,F4,corrida,local,maringa-raw,corridas/F4/corrida/0000/02/2021_F4_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
065b1f72ab6b5dda651ef85a1e222c1f6a9a97d6c8294d67b3b0797237361701,dados/dados_iniciais/Corridas/2022_F4_Corrida.csv,Corridas,Corridas,2022_F4_Corrida.csv,.csv,824438,2025-04-30T06:38:42+00:00,6297b4518e10b53142b7a904085250fad1c86f13c9728e248ee6556d5bf5f66c,corridas,F4,corrida,local,maringa-raw,corridas/F4/corrida/0000/02/2022_F4_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
ace2683ab31d5fdda819f971c71a3740aa64382eeaa292b963beaaa661614b18,dados/dados_iniciais/Corridas/2023_F4_Corrida.csv,Corridas,Corridas,2023_F4_Corrida.csv,.csv,933347,2025-04-30T06:39:10+00:00,66c5ea5c43d3acc4a5974ceff36e517423273188f90cf1a3ad8ed725ced9102e,corridas,F4,corrida,local,maringa-raw,corridas/F4/corrida/0000/02/2023_F4_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
cdead705c4ec989e4d92906378095df254f83bdd71869f95123dc6a6a653f753,dados/dados_iniciais/Corridas/2024_F4_Corrida.csv,Corridas,Corridas,2024_F4_Corrida.csv,.csv,931705,2025-04-30T06:39:40+00:00,dab37d6852e3fe669876883fbb10a8db8a983f38b35220bed104c5fe992d487d,corridas,F4,corrida,local,maringa-raw,corridas/F4/corrida/0000/02/2024_F4_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
6de988034feb6f5ac0908a75970521d2b7a062b8b4b0ec8f5c61937ebb70cc01,dados/dados_iniciais/Corridas/2025_F4_Corrida.csv,Corridas,Corridas,2025_F4_Corrida.csv,.csv,274796,2025-04-30T06:40:06+00:00,7bced673e5b9ead1c861d54599ffe250af83095f1866cdfb9e5c6c5460d9f72e,corridas,F4,corrida,local,maringa-raw,corridas/F4/corrida/0000/02/2025_F4_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
b7c710bf3680fb10358c8c752204c3079167a5bc3270e0f096a9b7f5b8d72a20,dados/dados_iniciais/Corridas/2018_F5_Corrida.csv,Corridas,Corridas,2018_F5_Corrida.csv,.csv,683817,2025-04-30T06:36:38+00:00,69b232132b53c1a52e4d24549ef9c977a7b7adefb82d0b409ead640ad4631f35,corridas,F5,corrida,local,maringa-raw,corridas/F5/corrida/0000/01/2018_F5_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
3462a00f9511f468b24aedddad2c1ace405186d2272be9108e719158eb561540,dados/dados_iniciais/Corridas/2019_F5_Corrida.csv,Corridas,Corridas,2019_F5_Corrida.csv,.csv,628144,2025-04-30T06:37:14+00:00,09a3378cc36f383b93a0c335bfe1a91a7da7a4bf7a1b2d3360326a5f3cbfdcc0,corridas,F5,corrida,local,maringa-raw,corridas/F5/corrida/0000/01/2019_F5_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
